timestamp,open,high,low,close,volume
2025-09-15 15:15:00+00:00,232.85,233.0,232.26,232.87,237872.26
2025-09-15 15:20:00+00:00,232.88,233.28,232.5,232.82,152075.27
2025-09-15 15:25:00+00:00,232.81,234.29,232.8,233.78,173191.48
2025-09-15 15:30:00+00:00,233.78,233.79,232.7,233.1,130255.57
2025-09-15 15:35:00+00:00,233.11,233.31,232.8,233.09,60549.01
2025-09-15 15:40:00+00:00,233.1,233.55,232.52,232.58,74076.2
2025-09-15 15:45:00+00:00,232.58,232.72,231.82,232.1,208366.52
2025-09-15 15:50:00+00:00,232.1,233.04,232.06,232.92,93853.29
2025-09-15 15:55:00+00:00,232.92,233.35,232.66,232.88,79055.34
2025-09-15 16:00:00+00:00,232.88,232.88,232.34,232.52,96513.26
2025-09-15 16:05:00+00:00,232.52,232.57,231.52,232.4,269942.81
2025-09-15 16:10:00+00:00,232.41,233.26,231.92,233.24,170493.45
2025-09-15 16:15:00+00:00,233.25,233.6,232.38,232.47,108531.45
2025-09-15 16:20:00+00:00,232.47,232.8,232.26,232.29,56609.2
2025-09-15 16:25:00+00:00,232.29,232.42,232.01,232.19,43135.78
2025-09-15 16:30:00+00:00,232.18,232.82,231.91,232.55,95586.17
2025-09-15 16:35:00+00:00,232.54,232.85,232.09,232.73,47840.65
2025-09-15 16:40:00+00:00,232.73,233.34,232.69,233.34,55783.28
2025-09-15 16:45:00+00:00,233.33,233.34,232.36,232.63,59933.08
2025-09-15 16:50:00+00:00,232.62,232.68,231.75,231.81,84066.85
2025-09-15 16:55:00+00:00,231.81,232.0,230.51,231.3,353287.61
2025-09-15 17:00:00+00:00,231.29,231.61,230.9,231.07,154083.39
2025-09-15 17:05:00+00:00,231.07,231.58,230.68,231.31,123468.04
2025-09-15 17:10:00+00:00,231.3,231.89,230.81,230.99,91478.41
2025-09-15 17:15:00+00:00,230.99,231.29,230.34,230.44,147195.55
2025-09-15 17:20:00+00:00,230.44,230.68,230.11,230.67,146662.74
2025-09-15 17:25:00+00:00,230.67,231.23,230.02,231.12,128566.61
2025-09-15 17:30:00+00:00,231.12,231.53,230.91,231.09,78100.0
2025-09-15 17:35:00+00:00,231.1,231.91,230.9,231.91,81033.67
2025-09-15 17:40:00+00:00,231.9,232.64,231.88,232.18,251470.34
2025-09-15 17:45:00+00:00,232.18,232.33,231.74,232.01,70984.37
2025-09-15 17:50:00+00:00,232.0,232.6,231.91,232.6,66381.24
2025-09-15 17:55:00+00:00,232.59,233.32,232.45,233.19,199637.21
2025-09-15 18:00:00+00:00,233.19,233.29,232.64,232.84,173996.39
2025-09-15 18:05:00+00:00,232.85,232.92,232.25,232.28,55943.16
2025-09-15 18:10:00+00:00,232.28,232.66,232.14,232.47,38335.76
2025-09-15 18:15:00+00:00,232.47,232.81,232.31,232.38,35731.23
2025-09-15 18:20:00+00:00,232.38,233.18,232.38,233.1,54249.02
2025-09-15 18:25:00+00:00,233.1,233.55,232.73,232.73,69491.34
2025-09-15 18:30:00+00:00,232.73,233.3,232.64,232.99,40445.94
2025-09-15 18:35:00+00:00,233.0,233.27,232.81,232.97,39242.58
2025-09-15 18:40:00+00:00,232.97,233.04,232.49,232.55,35761.71
2025-09-15 18:45:00+00:00,232.56,233.0,232.22,232.72,58329.67
2025-09-15 18:50:00+00:00,232.72,233.37,232.54,233.36,54039.21
2025-09-15 18:55:00+00:00,233.36,233.54,233.11,233.16,78177.72
2025-09-15 19:00:00+00:00,233.16,233.99,233.05,233.78,122194.76
2025-09-15 19:05:00+00:00,233.78,234.58,233.75,234.09,132320.77
2025-09-15 19:10:00+00:00,234.1,234.1,233.45,233.64,59834.84
2025-09-15 19:15:00+00:00,233.65,233.68,233.09,233.32,62248.26
2025-09-15 19:20:00+00:00,233.33,233.37,232.53,232.86,88417.61
2025-09-15 19:25:00+00:00,232.85,232.94,232.28,232.48,79655.07
2025-09-15 19:30:00+00:00,232.47,232.9,231.84,232.84,103822.63
2025-09-15 19:35:00+00:00,232.84,233.67,232.84,233.53,66009.16
2025-09-15 19:40:00+00:00,233.54,233.76,233.16,233.53,49923.34
2025-09-15 19:45:00+00:00,233.53,233.71,233.33,233.45,24959.56
2025-09-15 19:50:00+00:00,233.45,233.45,232.69,232.85,44109.94
2025-09-15 19:55:00+00:00,232.85,233.19,232.22,232.9,130921.21
2025-09-15 20:00:00+00:00,232.9,233.19,232.66,232.96,22602.71
2025-09-15 20:05:00+00:00,232.96,233.51,232.89,233.39,24564.51
2025-09-15 20:10:00+00:00,233.39,233.89,233.17,233.33,62277.94
2025-09-15 20:15:00+00:00,233.33,233.68,233.19,233.58,26618.07
2025-09-15 20:20:00+00:00,233.59,233.76,233.2,233.7,29820.57
2025-09-15 20:25:00+00:00,233.7,233.74,233.28,233.41,21162.92
2025-09-15 20:30:00+00:00,233.41,233.72,233.35,233.45,25248.6
2025-09-15 20:35:00+00:00,233.45,233.45,233.15,233.34,20846.91
2025-09-15 20:40:00+00:00,233.33,233.63,233.23,233.56,31613.53
2025-09-15 20:45:00+00:00,233.57,233.88,233.36,233.84,29261.41
2025-09-15 20:50:00+00:00,233.84,234.36,233.84,234.14,60858.96
2025-09-15 20:55:00+00:00,234.14,234.36,234.03,234.23,35925.95
2025-09-15 21:00:00+00:00,234.24,234.38,233.81,234.06,43646.62
2025-09-15 21:05:00+00:00,234.05,234.13,233.59,234.02,20579.08
2025-09-15 21:10:00+00:00,234.02,234.34,233.93,234.24,35720.81
2025-09-15 21:15:00+00:00,234.24,234.54,234.01,234.03,58696.93
2025-09-15 21:20:00+00:00,234.02,234.37,233.93,234.33,30108.64
2025-09-15 21:25:00+00:00,234.33,234.42,234.06,234.18,46456.42
2025-09-15 21:30:00+00:00,234.17,234.47,233.97,234.44,32895.89
2025-09-15 21:35:00+00:00,234.45,234.86,234.45,234.78,51259.71
2025-09-15 21:40:00+00:00,234.78,234.9,234.68,234.89,37483.38
2025-09-15 21:45:00+00:00,234.89,235.0,234.56,234.75,42090.16
2025-09-15 21:50:00+00:00,234.75,235.23,234.7,235.15,63072.85
2025-09-15 21:55:00+00:00,235.15,235.35,235.0,235.09,50013.84
2025-09-15 22:00:00+00:00,235.09,235.27,234.79,234.99,61855.26
2025-09-15 22:05:00+00:00,234.98,235.07,234.33,234.47,86611.43
2025-09-15 22:10:00+00:00,234.46,234.75,234.06,234.59,67062.85
2025-09-15 22:15:00+00:00,234.59,235.17,234.3,235.09,43413.34
2025-09-15 22:20:00+00:00,235.09,235.18,234.5,234.56,23881.97
2025-09-15 22:25:00+00:00,234.56,234.83,234.56,234.77,13773.95
2025-09-15 22:30:00+00:00,234.78,234.88,234.25,234.26,26818.21
2025-09-15 22:35:00+00:00,234.27,234.27,233.54,233.81,89895.16
2025-09-15 22:40:00+00:00,233.82,234.07,233.76,234.04,12279.05
2025-09-15 22:45:00+00:00,234.04,234.05,233.62,233.8,35559.74
2025-09-15 22:50:00+00:00,233.81,233.95,233.61,233.95,30630.64
2025-09-15 22:55:00+00:00,233.94,233.98,233.71,233.82,19976.79
2025-09-15 23:00:00+00:00,233.82,233.96,233.5,233.51,33848.14
2025-09-15 23:05:00+00:00,233.51,233.56,232.9,233.43,79406.96
2025-09-15 23:10:00+00:00,233.44,233.75,233.43,233.63,22010.34
2025-09-15 23:15:00+00:00,233.64,234.07,233.54,233.83,28760.88
2025-09-15 23:20:00+00:00,233.83,234.14,233.74,234.01,49159.88
2025-09-15 23:25:00+00:00,234.01,234.27,234.01,234.1,28013.08
2025-09-15 23:30:00+00:00,234.1,234.25,233.85,233.91,27405.77
2025-09-15 23:35:00+00:00,233.92,233.92,233.43,233.45,24002.8
2025-09-15 23:40:00+00:00,233.46,233.52,233.23,233.36,52481.85
2025-09-15 23:45:00+00:00,233.36,233.59,233.23,233.45,24212.53
2025-09-15 23:50:00+00:00,233.45,234.04,233.19,234.02,45231.88
2025-09-15 23:55:00+00:00,234.02,234.41,234.0,234.18,54097.45
2025-09-16 00:00:00+00:00,234.19,234.2,233.92,234.17,35610.06
2025-09-16 00:05:00+00:00,234.18,234.2,233.94,234.07,28171.56
2025-09-16 00:10:00+00:00,234.06,234.27,233.87,234.13,52117.66
2025-09-16 00:15:00+00:00,234.14,234.57,233.9,234.5,102796.89
2025-09-16 00:20:00+00:00,234.51,234.59,233.41,233.46,96956.55
2025-09-16 00:25:00+00:00,233.47,233.69,233.12,233.26,84284.04
2025-09-16 00:30:00+00:00,233.26,233.82,233.22,233.24,41424.18
2025-09-16 00:35:00+00:00,233.25,233.85,233.2,233.82,23307.68
2025-09-16 00:40:00+00:00,233.82,234.04,233.67,233.73,23602.37
2025-09-16 00:45:00+00:00,233.73,233.86,233.3,233.48,19740.57
2025-09-16 00:50:00+00:00,233.49,233.65,232.74,232.84,62558.4
2025-09-16 00:55:00+00:00,232.84,233.75,232.84,233.74,115831.91
2025-09-16 01:00:00+00:00,233.73,234.54,233.71,234.38,75951.19
2025-09-16 01:05:00+00:00,234.39,235.18,234.35,234.62,155841.42
2025-09-16 01:10:00+00:00,234.61,235.33,234.43,234.92,115470.73
2025-09-16 01:15:00+00:00,234.93,235.32,234.86,235.28,46909.54
2025-09-16 01:20:00+00:00,235.29,235.64,235.09,235.45,120156.02
2025-09-16 01:25:00+00:00,235.45,235.5,234.95,234.97,86333.14
2025-09-16 01:30:00+00:00,234.96,235.34,234.92,235.07,49280.48
2025-09-16 01:35:00+00:00,235.07,235.12,234.18,234.39,69929.29
2025-09-16 01:40:00+00:00,234.4,235.02,234.38,234.87,59854.48
2025-09-16 01:45:00+00:00,234.87,235.34,234.83,234.85,45506.09
2025-09-16 01:50:00+00:00,234.86,235.04,234.06,234.33,45706.91
2025-09-16 01:55:00+00:00,234.34,234.43,233.73,233.85,66114.22
2025-09-16 02:00:00+00:00,233.86,234.28,233.78,234.25,60088.49
2025-09-16 02:05:00+00:00,234.25,234.61,234.04,234.3,44334.0
2025-09-16 02:10:00+00:00,234.3,234.76,234.3,234.59,23591.99
2025-09-16 02:15:00+00:00,234.6,234.96,234.4,234.41,22650.76
2025-09-16 02:20:00+00:00,234.42,234.44,234.11,234.26,24521.43
2025-09-16 02:25:00+00:00,234.25,234.55,234.17,234.3,16170.87
2025-09-16 02:30:00+00:00,234.3,234.77,234.22,234.64,22572.57
2025-09-16 02:35:00+00:00,234.64,234.91,234.32,234.37,26278.19
2025-09-16 02:40:00+00:00,234.36,234.49,234.17,234.42,19570.45
2025-09-16 02:45:00+00:00,234.42,234.6,234.17,234.53,19153.84
2025-09-16 02:50:00+00:00,234.53,234.57,233.89,233.9,34729.61
2025-09-16 02:55:00+00:00,233.9,234.02,233.7,233.76,40363.59
2025-09-16 03:00:00+00:00,233.76,234.61,233.74,234.4,93417.15
2025-09-16 03:05:00+00:00,234.41,234.57,234.14,234.17,37269.28
2025-09-16 03:10:00+00:00,234.18,234.4,234.0,234.36,17933.96
2025-09-16 03:15:00+00:00,234.36,234.91,234.14,234.83,39201.29
2025-09-16 03:20:00+00:00,234.83,234.83,234.43,234.53,26602.66
2025-09-16 03:25:00+00:00,234.53,235.19,234.53,234.95,63535.31
2025-09-16 03:30:00+00:00,234.94,235.64,234.89,235.49,103618.52
2025-09-16 03:35:00+00:00,235.49,235.73,235.41,235.5,62098.3
2025-09-16 03:40:00+00:00,235.51,235.68,235.24,235.31,61133.75
2025-09-16 03:45:00+00:00,235.31,235.43,234.94,235.12,52473.01
2025-09-16 03:50:00+00:00,235.12,235.19,234.8,234.85,25720.74
2025-09-16 03:55:00+00:00,234.85,235.28,234.79,234.99,56021.24
2025-09-16 04:00:00+00:00,234.99,235.19,234.73,234.79,50985.99
2025-09-16 04:05:00+00:00,234.8,234.8,234.13,234.38,53851.0
2025-09-16 04:10:00+00:00,234.37,234.47,233.82,233.95,58327.3
2025-09-16 04:15:00+00:00,233.95,234.03,232.83,233.59,181119.22
2025-09-16 04:20:00+00:00,233.6,234.3,233.55,234.26,52136.41
2025-09-16 04:25:00+00:00,234.25,234.46,234.12,234.34,40828.2
2025-09-16 04:30:00+00:00,234.34,234.56,233.81,234.05,49560.18
2025-09-16 04:35:00+00:00,234.05,234.06,233.52,233.72,48841.91
2025-09-16 04:40:00+00:00,233.73,233.86,233.53,233.84,20566.3
2025-09-16 04:45:00+00:00,233.83,234.03,233.53,233.81,56051.0
2025-09-16 04:50:00+00:00,233.81,234.36,233.77,234.11,88242.14
2025-09-16 04:55:00+00:00,234.11,234.64,234.11,234.43,44796.71
2025-09-16 05:00:00+00:00,234.42,235.45,234.29,235.35,94727.2
2025-09-16 05:05:00+00:00,235.35,235.66,235.11,235.6,143580.19
2025-09-16 05:10:00+00:00,235.59,235.71,235.35,235.45,77596.93
2025-09-16 05:15:00+00:00,235.45,235.78,234.74,234.92,112507.71
2025-09-16 05:20:00+00:00,234.91,235.02,234.53,234.81,40620.05
2025-09-16 05:25:00+00:00,234.82,235.29,234.81,235.05,39667.02
2025-09-16 05:30:00+00:00,235.05,235.36,234.94,235.24,34076.47
2025-09-16 05:35:00+00:00,235.23,235.87,235.23,235.66,88744.62
2025-09-16 05:40:00+00:00,235.65,235.99,235.57,235.91,55735.0
2025-09-16 05:45:00+00:00,235.9,236.38,235.64,236.12,134344.05
2025-09-16 05:50:00+00:00,236.11,236.39,235.9,236.35,53439.49
2025-09-16 05:55:00+00:00,236.35,236.49,236.05,236.44,85516.71
2025-09-16 06:00:00+00:00,236.45,236.9,236.43,236.69,148694.88
2025-09-16 06:05:00+00:00,236.69,236.7,236.09,236.28,90836.41
2025-09-16 06:10:00+00:00,236.27,236.89,236.25,236.72,55291.04
2025-09-16 06:15:00+00:00,236.73,236.93,236.38,236.38,85911.31
2025-09-16 06:20:00+00:00,236.38,236.59,235.86,235.94,64402.0
2025-09-16 06:25:00+00:00,235.94,236.04,235.67,235.8,35661.57
2025-09-16 06:30:00+00:00,235.8,235.84,234.59,234.84,166356.91
2025-09-16 06:35:00+00:00,234.84,235.22,234.75,234.78,76201.28
2025-09-16 06:40:00+00:00,234.77,235.13,234.65,235.1,59882.27
2025-09-16 06:45:00+00:00,235.09,235.82,234.84,235.53,88463.6
2025-09-16 06:50:00+00:00,235.53,235.63,235.18,235.57,33818.6
2025-09-16 06:55:00+00:00,235.57,235.78,235.45,235.71,33331.41
2025-09-16 07:00:00+00:00,235.71,236.16,235.71,236.13,72155.88
2025-09-16 07:05:00+00:00,236.14,236.18,235.71,235.87,32407.49
2025-09-16 07:10:00+00:00,235.88,236.09,235.7,235.92,22493.31
2025-09-16 07:15:00+00:00,235.91,236.19,235.8,236.17,42819.24
2025-09-16 07:20:00+00:00,236.18,236.3,235.81,235.92,29104.0
2025-09-16 07:25:00+00:00,235.92,236.12,235.9,236.0,19411.38
2025-09-16 07:30:00+00:00,236.0,236.26,235.69,236.03,48365.05
2025-09-16 07:35:00+00:00,236.03,236.05,235.44,235.46,35572.47
2025-09-16 07:40:00+00:00,235.46,235.77,235.2,235.77,43346.77
2025-09-16 07:45:00+00:00,235.76,236.17,235.69,236.01,25356.7
2025-09-16 07:50:00+00:00,236.01,236.07,235.32,235.66,35486.37
2025-09-16 07:55:00+00:00,235.66,235.75,235.45,235.68,19143.65
2025-09-16 08:00:00+00:00,235.68,236.3,235.67,236.14,46674.87
2025-09-16 08:05:00+00:00,236.15,236.7,235.96,236.68,61981.32
2025-09-16 08:10:00+00:00,236.69,236.76,236.5,236.66,92729.19
2025-09-16 08:15:00+00:00,236.65,236.82,236.26,236.35,61983.04
2025-09-16 08:20:00+00:00,236.35,236.38,235.85,235.98,56988.23
2025-09-16 08:25:00+00:00,235.98,235.98,235.62,235.77,38540.74
2025-09-16 08:30:00+00:00,235.76,235.77,235.01,235.2,75080.79
2025-09-16 08:35:00+00:00,235.2,235.58,235.01,235.46,55071.78
2025-09-16 08:40:00+00:00,235.46,235.48,235.1,235.14,31856.42
2025-09-16 08:45:00+00:00,235.13,235.8,235.08,235.73,36193.6
2025-09-16 08:50:00+00:00,235.72,236.25,235.68,235.99,59149.94
2025-09-16 08:55:00+00:00,235.99,236.03,235.79,235.98,19143.18
2025-09-16 09:00:00+00:00,235.98,236.05,235.69,236.04,44691.58
2025-09-16 09:05:00+00:00,236.04,236.24,235.88,235.88,34451.0
2025-09-16 09:10:00+00:00,235.89,235.89,235.53,235.62,31240.63
2025-09-16 09:15:00+00:00,235.63,236.03,235.58,235.96,20641.62
2025-09-16 09:20:00+00:00,235.96,236.14,235.77,235.83,27419.74
2025-09-16 09:25:00+00:00,235.84,235.97,235.54,235.57,22998.88
2025-09-16 09:30:00+00:00,235.57,235.69,235.07,235.32,50340.07
2025-09-16 09:35:00+00:00,235.33,235.79,235.3,235.38,33030.72
2025-09-16 09:40:00+00:00,235.38,235.5,234.92,234.93,58549.8
2025-09-16 09:45:00+00:00,234.94,235.35,234.91,235.31,35066.67
2025-09-16 09:50:00+00:00,235.32,235.34,234.71,234.78,42482.73
2025-09-16 09:55:00+00:00,234.79,235.21,234.79,235.18,28331.67
2025-09-16 10:00:00+00:00,235.18,235.38,234.83,235.24,31202.25
2025-09-16 10:05:00+00:00,235.23,235.47,234.65,235.0,54917.26
2025-09-16 10:10:00+00:00,235.01,235.04,234.63,234.99,37573.64
2025-09-16 10:15:00+00:00,235.0,235.28,234.75,235.09,27249.76
2025-09-16 10:20:00+00:00,235.1,235.49,235.03,235.47,47718.37
2025-09-16 10:25:00+00:00,235.47,235.56,235.32,235.44,25909.89
2025-09-16 10:30:00+00:00,235.45,235.83,235.2,235.37,41321.59
2025-09-16 10:35:00+00:00,235.38,235.53,235.06,235.51,34121.34
2025-09-16 10:40:00+00:00,235.52,235.89,235.45,235.48,48558.86
2025-09-16 10:45:00+00:00,235.49,235.88,235.21,235.56,64622.52
2025-09-16 10:50:00+00:00,235.57,235.81,235.35,235.37,22673.22
2025-09-16 10:55:00+00:00,235.38,235.63,235.11,235.14,44330.75
2025-09-16 11:00:00+00:00,235.13,235.43,234.9,234.95,70210.72
2025-09-16 11:05:00+00:00,234.96,235.4,234.68,235.24,80295.21
2025-09-16 11:10:00+00:00,235.23,235.45,235.13,235.26,33796.11
2025-09-16 11:15:00+00:00,235.26,235.62,235.02,235.17,37259.16
2025-09-16 11:20:00+00:00,235.17,235.62,235.01,235.46,26213.56
2025-09-16 11:25:00+00:00,235.47,235.64,235.33,235.46,31760.67
2025-09-16 11:30:00+00:00,235.46,235.74,235.42,235.48,24566.65
2025-09-16 11:35:00+00:00,235.48,235.74,235.38,235.74,31460.41
2025-09-16 11:40:00+00:00,235.75,235.84,235.45,235.51,27345.76
2025-09-16 11:45:00+00:00,235.52,235.75,235.29,235.3,18934.66
2025-09-16 11:50:00+00:00,235.29,235.59,235.22,235.36,47070.38
2025-09-16 11:55:00+00:00,235.36,235.45,235.1,235.29,27485.79
2025-09-16 12:00:00+00:00,235.28,235.5,235.1,235.1,29613.28
2025-09-16 12:05:00+00:00,235.11,235.65,235.07,235.57,34028.38
2025-09-16 12:10:00+00:00,235.58,235.62,235.21,235.45,20889.81
2025-09-16 12:15:00+00:00,235.45,235.8,235.36,235.79,27395.92
2025-09-16 12:20:00+00:00,235.79,235.8,235.17,235.18,44661.07
2025-09-16 12:25:00+00:00,235.18,235.36,234.89,235.06,50273.81
2025-09-16 12:30:00+00:00,235.06,235.62,234.95,235.19,56460.67
2025-09-16 12:35:00+00:00,235.2,235.56,235.08,235.16,32769.58
2025-09-16 12:40:00+00:00,235.16,235.4,234.84,235.01,48757.48
2025-09-16 12:45:00+00:00,235.01,235.11,234.31,234.77,114028.97
2025-09-16 12:50:00+00:00,234.77,234.85,234.5,234.7,46583.7
2025-09-16 12:55:00+00:00,234.7,235.25,234.68,235.17,44496.29
2025-09-16 13:00:00+00:00,235.16,235.28,234.83,235.28,29745.43
2025-09-16 13:05:00+00:00,235.27,235.43,234.83,235.02,66509.06
2025-09-16 13:10:00+00:00,235.02,235.18,234.54,234.61,55741.99
2025-09-16 13:15:00+00:00,234.61,235.21,234.49,235.1,77746.82
2025-09-16 13:20:00+00:00,235.09,235.35,234.97,235.23,43141.13
2025-09-16 13:25:00+00:00,235.22,235.53,235.12,235.39,80397.27
2025-09-16 13:30:00+00:00,235.4,235.48,234.72,234.74,127484.01
2025-09-16 13:35:00+00:00,234.74,234.95,234.0,234.05,165694.08
2025-09-16 13:40:00+00:00,234.04,234.12,233.11,233.24,253059.15
2025-09-16 13:45:00+00:00,233.23,233.27,231.38,232.17,678411.86
2025-09-16 13:50:00+00:00,232.18,232.34,231.3,232.2,383876.0
2025-09-16 13:55:00+00:00,232.2,232.99,232.13,232.98,172453.63
2025-09-16 14:00:00+00:00,232.98,232.98,232.03,232.39,136816.95
2025-09-16 14:05:00+00:00,232.39,232.49,231.41,231.84,184301.1
2025-09-16 14:10:00+00:00,231.85,232.03,231.18,231.76,201874.17
2025-09-16 14:15:00+00:00,231.75,232.71,231.71,231.87,154176.02
2025-09-16 14:20:00+00:00,231.87,232.37,231.61,232.34,90414.43
2025-09-16 14:25:00+00:00,232.35,232.54,232.15,232.43,72142.62
2025-09-16 14:30:00+00:00,232.44,232.55,232.0,232.13,54726.26
2025-09-16 14:35:00+00:00,232.12,233.27,232.12,232.63,180235.23
2025-09-16 14:40:00+00:00,232.62,233.25,232.54,233.04,68202.82
2025-09-16 14:45:00+00:00,233.04,233.94,233.0,233.64,157021.4
2025-09-16 14:50:00+00:00,233.64,234.2,233.64,233.94,102754.2
2025-09-16 14:55:00+00:00,233.95,234.27,233.86,234.03,84780.03
2025-09-16 15:00:00+00:00,234.04,234.14,232.96,233.23,193588.42
2025-09-16 15:05:00+00:00,233.22,233.99,233.09,233.91,108351.74
2025-09-16 15:10:00+00:00,233.9,235.03,233.71,234.37,257901.75
2025-09-16 15:15:00+00:00,234.37,234.86,234.1,234.86,72619.79
2025-09-16 15:20:00+00:00,234.86,235.5,234.76,235.15,200246.69
2025-09-16 15:25:00+00:00,235.14,235.46,234.61,234.73,64649.32
2025-09-16 15:30:00+00:00,234.73,235.0,234.49,234.69,66003.29
2025-09-16 15:35:00+00:00,234.7,235.28,234.6,235.28,90349.19
2025-09-16 15:40:00+00:00,235.28,236.16,235.25,236.09,208911.34
2025-09-16 15:45:00+00:00,236.08,236.33,235.63,236.28,174522.38
2025-09-16 15:50:00+00:00,236.28,236.76,235.94,236.58,158711.17
2025-09-16 15:55:00+00:00,236.58,237.97,236.58,237.66,381050.17
2025-09-16 16:00:00+00:00,237.66,239.19,237.19,238.85,513916.08
2025-09-16 16:05:00+00:00,238.85,238.87,237.42,237.86,363545.97
2025-09-16 16:10:00+00:00,237.86,238.4,237.46,237.53,141250.57
2025-09-16 16:15:00+00:00,237.53,237.55,236.32,236.67,439862.47
2025-09-16 16:20:00+00:00,236.68,237.17,236.11,236.71,273298.34
2025-09-16 16:25:00+00:00,236.7,237.34,236.7,237.14,117912.12
2025-09-16 16:30:00+00:00,237.13,238.17,237.09,237.83,277454.77
2025-09-16 16:35:00+00:00,237.83,237.89,237.23,237.45,87536.17
2025-09-16 16:40:00+00:00,237.44,237.76,237.21,237.31,54703.57
2025-09-16 16:45:00+00:00,237.31,237.82,237.3,237.68,46215.63
2025-09-16 16:50:00+00:00,237.69,238.1,237.61,238.06,56779.61
2025-09-16 16:55:00+00:00,238.05,238.3,237.9,238.1,72088.91
2025-09-16 17:00:00+00:00,238.1,238.96,237.95,238.73,169657.52
2025-09-16 17:05:00+00:00,238.72,239.4,238.56,238.96,182370.93
2025-09-16 17:10:00+00:00,238.95,239.55,238.86,239.35,150524.94
2025-09-16 17:15:00+00:00,239.34,240.09,239.32,240.07,166655.73
2025-09-16 17:20:00+00:00,240.07,240.87,239.85,240.6,286075.65
2025-09-16 17:25:00+00:00,240.6,240.62,239.7,240.12,169334.43
2025-09-16 17:30:00+00:00,240.11,240.12,239.2,239.26,164548.71
2025-09-16 17:35:00+00:00,239.27,239.5,238.2,238.5,281993.69
2025-09-16 17:40:00+00:00,238.5,238.6,238.13,238.36,121873.92
2025-09-16 17:45:00+00:00,238.36,238.88,237.77,238.14,172780.93
2025-09-16 17:50:00+00:00,238.14,238.23,237.71,238.09,81636.21
2025-09-16 17:55:00+00:00,238.1,238.35,237.94,238.02,72656.91
2025-09-16 18:00:00+00:00,238.02,238.65,237.99,238.46,96834.16
2025-09-16 18:05:00+00:00,238.45,238.79,238.28,238.52,82302.52
2025-09-16 18:10:00+00:00,238.52,238.8,238.26,238.59,88550.82
2025-09-16 18:15:00+00:00,238.6,238.77,238.45,238.75,39048.6
2025-09-16 18:20:00+00:00,238.76,238.97,238.22,238.26,49307.28
2025-09-16 18:25:00+00:00,238.26,238.58,237.78,237.97,58808.46
2025-09-16 18:30:00+00:00,237.96,238.17,237.03,237.42,172626.48
2025-09-16 18:35:00+00:00,237.43,237.5,237.06,237.12,84397.46
2025-09-16 18:40:00+00:00,237.12,237.4,236.72,237.2,122719.78
2025-09-16 18:45:00+00:00,237.21,237.53,237.0,237.43,49142.57
2025-09-16 18:50:00+00:00,237.43,237.6,237.29,237.48,37334.04
2025-09-16 18:55:00+00:00,237.49,237.78,237.44,237.49,26073.55
2025-09-16 19:00:00+00:00,237.5,237.83,237.39,237.51,35186.97
2025-09-16 19:05:00+00:00,237.51,237.83,237.36,237.36,42689.56
2025-09-16 19:10:00+00:00,237.36,237.91,237.21,237.91,38737.62
2025-09-16 19:15:00+00:00,237.91,238.05,237.7,237.88,41657.94
2025-09-16 19:20:00+00:00,237.88,238.03,237.6,237.62,38092.22
2025-09-16 19:25:00+00:00,237.61,237.69,237.31,237.48,29213.16
2025-09-16 19:30:00+00:00,237.49,237.65,236.97,237.1,47990.93
2025-09-16 19:35:00+00:00,237.1,237.42,237.03,237.33,23194.92
2025-09-16 19:40:00+00:00,237.33,237.49,237.29,237.4,16952.07
2025-09-16 19:45:00+00:00,237.4,238.08,237.4,237.51,92105.59
2025-09-16 19:50:00+00:00,237.51,238.24,237.51,237.8,69585.7
2025-09-16 19:55:00+00:00,237.8,238.16,237.59,237.69,95564.87
2025-09-16 20:00:00+00:00,237.69,237.71,237.17,237.46,57457.04
2025-09-16 20:05:00+00:00,237.47,238.05,237.46,238.0,36757.36
2025-09-16 20:10:00+00:00,238.01,238.01,237.62,237.85,32171.63
2025-09-16 20:15:00+00:00,237.85,238.11,237.73,237.73,36376.92
2025-09-16 20:20:00+00:00,237.73,237.86,237.38,237.6,33028.05
